"83","1","U6","TPS7A3001DRBx","ff:TPS7A3001DRBx","ff_lib_7:Texas_VSON-8_1EP_3x3mm_P0,65mm_vias","https://www.ti.com/lit/ds/symlink/tps7a30.pdf","",""
"84","2","U7, U17","THS4561IDGKx","Amplifier_Operational:LTC6362xMS8","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ths4561.pdf","LTC1992xMS8#TRPBF, LTC6363xMS8#TRPBF",""
"85","2","U8, U18","LTC2380CMS-24#PBF ","ff:LTC2380CMS-24","Package_SO:MSOP-16_3x4mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/238024fa.pdf","",""
"86","1","U9","AM1SS-1203SJZ","Regulator_Switching:CRE1S0505SC","ff_lib_7:AM1SS-xxxxS","https://www.aimtec.com/site/Aimtec/files/Datasheet/HighResolution/am1ss-jz.pdf","",""
"87","1","U10","ADuM121N","Isolator:ADuM121N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM120N_121N.pdf","",""
"88","1","U11","MAX3221ExPWR","Interface_UART:MAX3221","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/max3221e.pdf","",""
"89","2","U12, U13","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","",""
"90","1","U14","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","",""
"91","1","U15","ADR4540BRZ ","ff:ADR45xx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf","",""
"92","1","U16","ADA4895-1ARJZ","Amplifier_Operational:ADA4807-1","Package_TO_SOT_SMD:SOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf","",""
"93","2","U19, U20","74LVC2T45DC,125 ","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","",""
"94","1","U21","LP2981-50DBVR","Regulator_Linear:LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","",""
"95","1","U22","MAX5719AGSD+","ff:MAX5719AGSD+","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX5717-MAX5719.pdf","",""
"96","1","U23","OPA4191xRUMx",":OPA4191xRUM_3","ff_lib_7:WQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm_ThermalVias","https://www.ti.com/lit/ds/symlink/opa4191.pdf","",""
"97","1","U24","NC7WZ17P6X","ff:2G17","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","",""
"98","5","U25, U26, U27, U36, U38","TLP2361(TPL,E ","ff:TLP2361","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","",""
"99","4","U28, U29, U30, U31","TLP701AF(F)","current100A-rescue:ACPL-P343-Driver_FET","Package_SO:SSO-6_6.8x4.6mm_P1.27mm_Clearance7mm","https://www.tme.eu/Document/18eec4fc8ccc3944788c5600a6539d11/TLP701AFF.pdf","",""
"100","1","U32","NL17SZ16DFT2G","ff:74LVC1G07_3V","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","",""
"101","3","U33, U34, U35","TME1215S","Regulator_Switching:CRE1S0505SC","ff_lib_7:AM1SS-xxxxS","https://www.tme.eu/Document/ecc45a2bcbf6e1314ca25a1f4efc1d56/TME-SERIES-EN.pdf","",""
"102","1","U37","TLP175A","ff:TLP175A","Package_SO:SO-4_4.4x4.3mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=13665&prodName=TLP175A","",""
